State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,98758,9539,0
México,MX.MX,41992,7052,1
Guanajuato,MX.GJ,24958,1310,0
Tabasco,MX.TB,24940,2245,0
Veracruz,MX.VE,24054,3097,0
Puebla,MX.PU,23361,2880,0
Nuevo Leon,MX.NL,22536,1584,0
Sonora,MX.SO,19483,2344,0
Tamaulipas,MX.TM,18696,1398,0
Coahuila,MX.CA,16383,959,1
Jalisco,MX.JA,15698,1880,0
Baja California,MX.BN,14563,2813,0
Sinaloa,MX.SI,14114,2465,1
San Luis Potosi,MX.SL,12890,738,0
Guerrero,MX.GR,12414,1478,0
Yucatan,MX.YU,11966,1072,0
Oaxaca,MX.OA,11691,1059,0
Michoacan,MX.MC,11556,884,0
Quintana Roo,MX.QR,8747,1136,0
Hidalgo,MX.HI,7916,1236,0
Chihuahua,MX.CH,6134,986,0
Chiapas,MX.CP,5717,959,0
Baja California Sur,MX.BS,5676,224,0
Campeche,MX.CM,5138,637,0
Durango,MX.DU,4864,345,0
Tlaxcala,MX.TL,4727,766,0
Queretaro,MX.QE,4668,567,0
Aguascalientes,MX.AG,4663,303,0
Morelos,MX.MR,4238,877,0
Nayarit,MX.NA,3951,463,0
Zacatecas,MX.ZA,3546,341,0
Colima,MX.CL,2484,292,0
