State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,586794,30764,0
México,MX.MX,119887,19197,1
Guanajuato,MX.GJ,111137,7868,0
Nuevo Leon,MX.NL,110525,7129,0
Jalisco,MX.JA,72254,9057,0
Puebla,MX.PU,65998,7547,0
Sonora,MX.SO,65039,5574,0
Coahuila,MX.CA,61697,5433,1
Tabasco,MX.TB,54734,3642,0
San Luis Potosi,MX.SL,53326,4017,0
Veracruz,MX.VE,51237,7281,0
Queretaro,MX.QE,51112,3149,0
Tamaulipas,MX.TM,49186,4141,0
Baja California,MX.BN,42606,6933,0
Chihuahua,MX.CH,41346,4983,0
Michoacan,MX.MC,41223,3852,0
Oaxaca,MX.OA,36286,2557,0
Guerrero,MX.GR,32250,3136,0
Sinaloa,MX.SI,32025,4916,1
Hidalgo,MX.HI,31572,4879,0
Yucatan,MX.YU,30973,2840,0
Durango,MX.DU,29405,1867,0
Zacatecas,MX.ZA,25889,2182,0
Baja California Sur,MX.BS,24523,1020,0
Morelos,MX.MR,22619,1958,0
Aguascalientes,MX.AG,21735,1848,0
Quintana Roo,MX.QR,19135,2254,0
Tlaxcala,MX.TL,13841,1860,0
Nayarit,MX.NA,10240,1497,0
Colima,MX.CL,9955,1048,0
Chiapas,MX.CP,9122,1288,0
Campeche,MX.CM,8342,1014,0
