State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,737589,41527,0
México,MX.MX,145854,24932,1
Guanajuato,MX.GJ,129920,10442,0
Nuevo Leon,MX.NL,122572,9382,0
Puebla,MX.PU,85260,11258,0
Jalisco,MX.JA,84569,11701,0
Sonora,MX.SO,73043,6540,0
Queretaro,MX.QE,68184,4285,0
Coahuila,MX.CA,67818,6189,1
Tabasco,MX.TB,64297,4091,0
San Luis Potosi,MX.SL,62376,5124,0
Veracruz,MX.VE,57892,9186,0
Tamaulipas,MX.TM,56065,4917,0
Chihuahua,MX.CH,51173,6598,0
Baja California,MX.BN,46899,7945,0
Michoacan,MX.MC,46547,5413,0
Oaxaca,MX.OA,45133,3311,0
Guerrero,MX.GR,38622,4164,0
Sinaloa,MX.SI,37507,5985,1
Yucatan,MX.YU,36871,3661,0
Hidalgo,MX.HI,36480,5981,0
Durango,MX.DU,33013,2299,0
Morelos,MX.MR,31262,2991,0
Baja California Sur,MX.BS,29934,1326,0
Zacatecas,MX.ZA,29681,2702,0
Aguascalientes,MX.AG,25945,2407,0
Quintana Roo,MX.QR,22538,2561,0
Tlaxcala,MX.TL,17010,2238,0
Nayarit,MX.NA,11630,1843,0
Colima,MX.CL,11351,1262,0
Chiapas,MX.CP,10210,1429,0
Campeche,MX.CM,9493,1163,0
