State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,629041,33901,0
México,MX.MX,127127,20518,1
Guanajuato,MX.GJ,116695,8714,0
Nuevo Leon,MX.NL,114230,7965,0
Jalisco,MX.JA,75949,10047,0
Puebla,MX.PU,70630,8448,0
Sonora,MX.SO,67045,5929,0
Coahuila,MX.CA,63982,5634,1
Tabasco,MX.TB,56870,3747,0
San Luis Potosi,MX.SL,56323,4364,0
Queretaro,MX.QE,55405,3411,0
Veracruz,MX.VE,53067,7779,0
Tamaulipas,MX.TM,50873,4384,0
Baja California,MX.BN,43740,7201,0
Michoacan,MX.MC,42413,4266,0
Chihuahua,MX.CH,42324,5104,0
Oaxaca,MX.OA,39142,2703,0
Guerrero,MX.GR,34100,3407,0
Sinaloa,MX.SI,33456,5112,1
Hidalgo,MX.HI,32554,5280,0
Yucatan,MX.YU,32223,3077,0
Durango,MX.DU,30373,1982,0
Zacatecas,MX.ZA,26942,2363,0
Baja California Sur,MX.BS,25871,1145,0
Morelos,MX.MR,24696,2188,0
Aguascalientes,MX.AG,22727,1992,0
Quintana Roo,MX.QR,19734,2339,0
Tlaxcala,MX.TL,14846,1983,0
Nayarit,MX.NA,10642,1647,0
Colima,MX.CL,10399,1116,0
Chiapas,MX.CP,9355,1317,0
Campeche,MX.CM,8606,1044,0
