State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,43559,4503,0
México,MX.MX,15285,1931,1
Baja California,MX.BN,6949,1471,0
Tabasco,MX.TB,6505,727,0
Veracruz,MX.VE,6113,973,0
Puebla,MX.PU,5469,728,0
Sinaloa,MX.SI,5382,867,1
Jalisco,MX.JA,3916,327,0
Sonora,MX.SO,3714,256,0
Michoacan,MX.MC,3468,272,0
Guanajuato,MX.GJ,3410,184,0
Guerrero,MX.GR,3164,534,0
Chiapas,MX.CP,3071,289,0
Tamaulipas,MX.TM,3003,199,0
Oaxaca,MX.OA,2888,331,0
Hidalgo,MX.HI,2631,456,0
Yucatan,MX.YU,2482,246,0
Nuevo Leon,MX.NL,2462,165,0
Quintana Roo,MX.QR,2429,464,0
Chihuahua,MX.CH,2221,455,0
Coahuila,MX.CA,1921,130,1
Morelos,MX.MR,1755,334,0
San Luis Potosi,MX.SL,1667,89,0
Tlaxcala,MX.TL,1636,222,0
Queretaro,MX.QE,1485,188,0
Aguascalientes,MX.AG,1450,70,0
Campeche,MX.CM,1071,133,0
Nayarit,MX.NA,947,110,0
Baja California Sur,MX.BS,943,49,0
Durango,MX.DU,912,73,0
Zacatecas,MX.ZA,508,57,0
Colima,MX.CL,274,39,0
