State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,232988,17259,0
México,MX.MX,74747,11761,1
Nuevo Leon,MX.NL,66083,4516,0
Guanajuato,MX.GJ,59942,3867,0
Sonora,MX.SO,42376,3419,0
Puebla,MX.PU,40444,5128,0
Coahuila,MX.CA,40349,3234,1
Jalisco,MX.JA,39847,4712,0
Veracruz,MX.VE,38528,5409,0
Tabasco,MX.TB,36939,3121,0
Tamaulipas,MX.TM,34965,2979,0
San Luis Potosi,MX.SL,33763,2424,0
Chihuahua,MX.CH,29080,3425,0
Michoacan,MX.MC,27845,2246,0
Baja California,MX.BN,25938,4215,0
Sinaloa,MX.SI,24139,3944,1
Oaxaca,MX.OA,23792,1831,0
Yucatan,MX.YU,23594,2043,0
Guerrero,MX.GR,23051,2368,0
Queretaro,MX.QE,20915,1457,0
Durango,MX.DU,20416,1095,0
Hidalgo,MX.HI,17887,2647,0
Zacatecas,MX.ZA,15911,1263,0
Baja California Sur,MX.BS,14138,660,0
Quintana Roo,MX.QR,14114,1912,0
Aguascalientes,MX.AG,12977,1091,0
Tlaxcala,MX.TL,7976,1200,0
Morelos,MX.MR,7348,1288,0
Chiapas,MX.CP,7315,1089,0
Colima,MX.CL,7211,797,0
Nayarit,MX.NA,7037,924,0
Campeche,MX.CM,6939,918,0
