State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,196,7,0
México,MX.MX,119,0,1
Jalisco,MX.JA,83,3,0
Nuevo Leon,MX.NL,67,0,0
Puebla,MX.PU,66,1,0
Yucatan,MX.YU,41,0,0
Quintana Roo,MX.QR,38,1,0
Guanajuato,MX.GJ,37,0,0
Tabasco,MX.TB,33,0,0
Coahuila,MX.CA,32,1,1
Queretaro,MX.QE,26,0,0
Veracruz,MX.VE,24,0,0
San Luis Potosi,MX.SL,24,2,0
Aguascalientes,MX.AG,24,0,0
Baja California,MX.BN,23,0,0
Sinaloa,MX.SI,19,0,1
Michoacan,MX.MC,17,1,0
Hidalgo,MX.HI,17,2,0
Sonora,MX.SO,14,0,0
Oaxaca,MX.OA,14,0,0
Guerrero,MX.GR,13,0,0
Baja California Sur,MX.BS,11,0,0
Chiapas,MX.CP,10,0,0
Durango,MX.DU,7,1,0
Tamaulipas,MX.TM,7,0,0
Chihuahua,MX.CH,6,0,0
Morelos,MX.MR,6,1,0
Nayarit,MX.NA,5,0,0
Zacatecas,MX.ZA,5,0,0
Tlaxcala,MX.TL,4,0,0
Campeche,MX.CM,3,0,0
Colima,MX.CL,2,0,0
