State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,110954,10159,0
México,MX.MX,46703,7654,1
Guanajuato,MX.GJ,28591,1582,0
Tabasco,MX.TB,27255,2463,0
Nuevo Leon,MX.NL,26714,2000,0
Veracruz,MX.VE,26515,3466,0
Puebla,MX.PU,26211,3321,0
Tamaulipas,MX.TM,22767,1691,0
Sonora,MX.SO,20790,2518,0
Coahuila,MX.CA,19980,1236,1
Jalisco,MX.JA,18370,2226,0
San Luis Potosi,MX.SL,16112,984,0
Baja California,MX.BN,15862,3017,0
Sinaloa,MX.SI,15364,2666,1
Guerrero,MX.GR,13858,1596,0
Michoacan,MX.MC,13722,1059,0
Yucatan,MX.YU,13669,1229,0
Oaxaca,MX.OA,12791,1193,0
Quintana Roo,MX.QR,9724,1312,0
Hidalgo,MX.HI,9205,1470,0
Chihuahua,MX.CH,7259,1074,0
Baja California Sur,MX.BS,6917,313,0
Chiapas,MX.CP,5895,988,0
Queretaro,MX.QE,5818,655,0
Durango,MX.DU,5798,391,0
Campeche,MX.CM,5479,727,0
Aguascalientes,MX.AG,5286,366,0
Tlaxcala,MX.TL,5220,866,0
Morelos,MX.MR,4742,944,0
Zacatecas,MX.ZA,4636,412,0
Nayarit,MX.NA,4611,537,0
Colima,MX.CL,3346,365,0
