State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1556,92,0
México,MX.MX,602,35,1
Baja California,MX.BN,412,28,0
Puebla,MX.PU,276,27,0
Sinaloa,MX.SI,261,34,1
Quintana Roo,MX.QR,245,25,0
Tabasco,MX.TB,195,19,0
Coahuila,MX.CA,194,12,1
Jalisco,MX.JA,165,11,0
Baja California Sur,MX.BS,164,5,0
Nuevo Leon,MX.NL,136,5,0
Yucatan,MX.YU,116,7,0
Veracruz,MX.VE,94,5,0
Guanajuato,MX.GJ,90,5,0
Guerrero,MX.GR,88,6,0
Sonora,MX.SO,73,9,0
Chihuahua,MX.CH,69,16,0
Michoacan,MX.MC,67,11,0
Queretaro,MX.QE,65,4,0
Aguascalientes,MX.AG,65,1,0
Hidalgo,MX.HI,64,10,0
San Luis Potosi,MX.SL,55,4,0
Tamaulipas,MX.TM,55,3,0
Morelos,MX.MR,53,9,0
Tlaxcala,MX.TL,51,4,0
Oaxaca,MX.OA,46,5,0
Chiapas,MX.CP,45,3,0
Campeche,MX.CM,33,2,0
Nayarit,MX.NA,25,4,0
Zacatecas,MX.ZA,17,2,0
Durango,MX.DU,15,3,0
Colima,MX.CL,7,0,0
