State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,700615,38854,0
México,MX.MX,138738,22754,1
Guanajuato,MX.GJ,126364,9813,0
Nuevo Leon,MX.NL,119542,8991,0
Jalisco,MX.JA,81753,11169,0
Puebla,MX.PU,79298,10111,0
Sonora,MX.SO,70143,6268,0
Coahuila,MX.CA,66486,5873,1
Queretaro,MX.QE,64189,3962,0
Tabasco,MX.TB,60982,3938,0
San Luis Potosi,MX.SL,60282,4895,0
Veracruz,MX.VE,56140,8584,0
Tamaulipas,MX.TM,53931,4725,0
Baja California,MX.BN,45711,7671,0
Chihuahua,MX.CH,45557,5544,0
Michoacan,MX.MC,44593,4932,0
Oaxaca,MX.OA,42925,3095,0
Guerrero,MX.GR,36755,3926,0
Sinaloa,MX.SI,35836,5650,1
Hidalgo,MX.HI,34945,5753,0
Yucatan,MX.YU,34911,3368,0
Durango,MX.DU,31896,2185,0
Morelos,MX.MR,28930,2657,0
Zacatecas,MX.ZA,28628,2618,0
Baja California Sur,MX.BS,27967,1242,0
Aguascalientes,MX.AG,24577,2194,0
Quintana Roo,MX.QR,20932,2451,0
Tlaxcala,MX.TL,16188,2153,0
Nayarit,MX.NA,11207,1798,0
Colima,MX.CL,10944,1218,0
Chiapas,MX.CP,9779,1375,0
Campeche,MX.CM,9101,1095,0
