State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,758372,42697,0
México,MX.MX,149298,25504,1
Guanajuato,MX.GJ,131314,10688,0
Nuevo Leon,MX.NL,124406,9560,0
Puebla,MX.PU,87357,11786,0
Jalisco,MX.JA,86261,12044,0
Sonora,MX.SO,74811,6654,0
Queretaro,MX.QE,69510,4467,0
Coahuila,MX.CA,68623,6276,1
Tabasco,MX.TB,67708,4208,0
San Luis Potosi,MX.SL,64193,5258,0
Veracruz,MX.VE,59392,9619,0
Tamaulipas,MX.TM,58609,5047,0
Chihuahua,MX.CH,54917,6918,0
Baja California,MX.BN,48213,8117,0
Michoacan,MX.MC,47693,5648,0
Oaxaca,MX.OA,46411,3559,0
Guerrero,MX.GR,40139,4301,0
Yucatan,MX.YU,38995,3971,0
Sinaloa,MX.SI,38750,6132,1
Hidalgo,MX.HI,37218,6093,0
Durango,MX.DU,33733,2383,0
Morelos,MX.MR,32704,3252,0
Baja California Sur,MX.BS,31391,1396,0
Zacatecas,MX.ZA,30555,2749,0
Aguascalientes,MX.AG,26510,2461,0
Quintana Roo,MX.QR,25694,2683,0
Tlaxcala,MX.TL,17517,2287,0
Nayarit,MX.NA,12033,1885,0
Colima,MX.CL,11971,1289,0
Chiapas,MX.CP,10647,1457,0
Campeche,MX.CM,10385,1208,0
