State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1095037,51358,0
México,MX.MX,232185,31949,1
Nuevo Leon,MX.NL,199375,12670,0
Guanajuato,MX.GJ,177859,12131,0
Jalisco,MX.JA,155974,16219,0
Tabasco,MX.TB,138143,5411,0
Puebla,MX.PU,123351,14761,0
Veracruz,MX.VE,116400,13694,0
Sonora,MX.SO,109268,8350,0
San Luis Potosi,MX.SL,101136,6423,0
Tamaulipas,MX.TM,99233,6731,0
Queretaro,MX.QE,95293,5568,0
Coahuila,MX.CA,90154,7223,1
Oaxaca,MX.OA,77627,5060,0
Guerrero,MX.GR,74099,5804,0
Sinaloa,MX.SI,72055,8555,1
Yucatan,MX.YU,71355,5447,0
Michoacan,MX.MC,70922,7566,0
Chihuahua,MX.CH,66032,7969,0
Baja California,MX.BN,61718,9361,0
Hidalgo,MX.HI,58974,7477,0
Quintana Roo,MX.QR,58002,3915,0
Baja California Sur,MX.BS,55504,2305,0
Morelos,MX.MR,47938,4543,0
Durango,MX.DU,47214,2900,0
Zacatecas,MX.ZA,40782,3213,0
Aguascalientes,MX.AG,34370,2852,0
Nayarit,MX.NA,33128,2818,0
Colima,MX.CL,32821,2104,0
Tlaxcala,MX.TL,26205,2714,0
Campeche,MX.CM,23748,1952,0
Chiapas,MX.CP,21332,2078,0
