State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,317553,19233,0
México,MX.MX,81780,12903,1
Nuevo Leon,MX.NL,75032,4869,0
Guanajuato,MX.GJ,73096,4596,0
Sonora,MX.SO,47372,3764,0
Jalisco,MX.JA,46361,5282,0
Coahuila,MX.CA,45127,3820,1
Puebla,MX.PU,44226,5369,0
Tabasco,MX.TB,40841,3179,0
Veracruz,MX.VE,40459,6009,0
San Luis Potosi,MX.SL,37619,2809,0
Tamaulipas,MX.TM,37294,3174,0
Chihuahua,MX.CH,33946,4104,0
Michoacan,MX.MC,30487,2462,0
Baja California,MX.BN,30081,4770,0
Queretaro,MX.QE,27782,1729,0
Oaxaca,MX.OA,25923,1942,0
Sinaloa,MX.SI,25506,4108,1
Yucatan,MX.YU,25363,2129,0
Guerrero,MX.GR,24255,2487,0
Durango,MX.DU,23577,1370,0
Hidalgo,MX.HI,20755,2968,0
Zacatecas,MX.ZA,19223,1566,0
Baja California Sur,MX.BS,15907,708,0
Aguascalientes,MX.AG,15851,1269,0
Quintana Roo,MX.QR,14937,1967,0
Tlaxcala,MX.TL,8738,1238,0
Morelos,MX.MR,8223,1341,0
Colima,MX.CL,7667,830,0
Chiapas,MX.CP,7560,1094,0
Nayarit,MX.NA,7465,1055,0
Campeche,MX.CM,7196,955,0
