State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1828,110,0
México,MX.MX,695,46,1
Baja California,MX.BN,505,31,0
Sinaloa,MX.SI,327,40,1
Puebla,MX.PU,305,32,0
Quintana Roo,MX.QR,276,28,0
Tabasco,MX.TB,233,25,0
Coahuila,MX.CA,214,15,1
Jalisco,MX.JA,178,11,0
Baja California Sur,MX.BS,166,6,0
Nuevo Leon,MX.NL,159,5,0
Yucatan,MX.YU,131,7,0
Veracruz,MX.VE,112,6,0
Chihuahua,MX.CH,108,23,0
Guerrero,MX.GR,100,9,0
Guanajuato,MX.GJ,96,6,0
Sonora,MX.SO,89,10,0
Michoacan,MX.MC,84,13,0
Tamaulipas,MX.TM,78,4,0
Queretaro,MX.QE,76,5,0
Aguascalientes,MX.AG,71,2,0
Hidalgo,MX.HI,67,12,0
Tlaxcala,MX.TL,62,4,0
Morelos,MX.MR,58,10,0
San Luis Potosi,MX.SL,56,4,0
Chiapas,MX.CP,54,3,0
Oaxaca,MX.OA,53,5,0
Campeche,MX.CM,45,3,0
Nayarit,MX.NA,29,5,0
Zacatecas,MX.ZA,18,2,0
Durango,MX.DU,17,4,0
Colima,MX.CL,7,0,0
