State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,505999,26152,0
México,MX.MX,105963,16890,1
Guanajuato,MX.GJ,98925,6495,0
Nuevo Leon,MX.NL,98166,6039,0
Jalisco,MX.JA,62978,7476,0
Sonora,MX.SO,59534,5019,0
Puebla,MX.PU,57834,6577,0
Coahuila,MX.CA,56441,4924,1
Tabasco,MX.TB,50363,3452,0
San Luis Potosi,MX.SL,46848,3490,0
Veracruz,MX.VE,46746,6690,0
Tamaulipas,MX.TM,45149,3737,0
Queretaro,MX.QE,41210,2577,0
Baja California,MX.BN,39588,6406,0
Chihuahua,MX.CH,38896,4756,0
Michoacan,MX.MC,37728,3176,0
Oaxaca,MX.OA,32196,2279,0
Sinaloa,MX.SI,29595,4521,1
Yucatan,MX.YU,28972,2625,0
Guerrero,MX.GR,28608,2819,0
Hidalgo,MX.HI,28480,4155,0
Durango,MX.DU,27633,1723,0
Zacatecas,MX.ZA,23727,1981,0
Baja California Sur,MX.BS,21500,869,0
Aguascalientes,MX.AG,19317,1582,0
Quintana Roo,MX.QR,17461,2151,0
Morelos,MX.MR,14730,1678,0
Tlaxcala,MX.TL,12232,1595,0
Nayarit,MX.NA,9114,1244,0
Colima,MX.CL,8994,916,0
Chiapas,MX.CP,8463,1188,0
Campeche,MX.CM,7893,992,0
