State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,784681,44326,0
México,MX.MX,155970,28044,1
Guanajuato,MX.GJ,132501,11035,0
Nuevo Leon,MX.NL,127083,9797,0
Puebla,MX.PU,88721,12314,0
Jalisco,MX.JA,88003,12550,0
Sonora,MX.SO,78716,6830,0
Tabasco,MX.TB,75243,4337,0
Queretaro,MX.QE,70343,4642,0
Coahuila,MX.CA,69513,6405,1
San Luis Potosi,MX.SL,65517,5411,0
Tamaulipas,MX.TM,64082,5329,0
Veracruz,MX.VE,62506,9904,0
Chihuahua,MX.CH,57471,7528,0
Baja California,MX.BN,49873,8576,0
Michoacan,MX.MC,48722,5830,0
Oaxaca,MX.OA,47564,3776,0
Yucatan,MX.YU,45509,4257,0
Sinaloa,MX.SI,41623,6410,1
Guerrero,MX.GR,40960,4417,0
Hidalgo,MX.HI,37843,6171,0
Baja California Sur,MX.BS,37734,1494,0
Durango,MX.DU,34338,2437,0
Morelos,MX.MR,33702,3532,0
Quintana Roo,MX.QR,31220,2933,0
Zacatecas,MX.ZA,30908,2799,0
Aguascalientes,MX.AG,26802,2523,0
Tlaxcala,MX.TL,17776,2392,0
Nayarit,MX.NA,12536,1938,0
Colima,MX.CL,12462,1316,0
Campeche,MX.CM,11689,1264,0
Chiapas,MX.CP,11476,1551,0
