State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,95612,9309,0
México,MX.MX,40583,6869,1
Tabasco,MX.TB,23960,2171,0
Guanajuato,MX.GJ,23516,1168,0
Veracruz,MX.VE,22752,2990,0
Puebla,MX.PU,22349,2732,0
Nuevo Leon,MX.NL,21188,1393,0
Sonora,MX.SO,18915,2248,0
Tamaulipas,MX.TM,17728,1254,0
Coahuila,MX.CA,15003,820,1
Jalisco,MX.JA,14573,1720,0
Baja California,MX.BN,14108,2735,0
Sinaloa,MX.SI,13590,2348,1
Guerrero,MX.GR,11738,1430,0
San Luis Potosi,MX.SL,11732,599,0
Oaxaca,MX.OA,11304,1011,0
Yucatan,MX.YU,11273,992,0
Michoacan,MX.MC,10871,829,0
Quintana Roo,MX.QR,8424,1091,0
Hidalgo,MX.HI,7431,1177,0
Chihuahua,MX.CH,5699,952,0
Chiapas,MX.CP,5678,942,0
Baja California Sur,MX.BS,5130,208,0
Campeche,MX.CM,5013,583,0
Durango,MX.DU,4571,326,0
Tlaxcala,MX.TL,4554,732,0
Aguascalientes,MX.AG,4466,279,0
Queretaro,MX.QE,4342,535,0
Morelos,MX.MR,4142,868,0
Nayarit,MX.NA,3739,436,0
Zacatecas,MX.ZA,3191,303,0
Colima,MX.CL,2232,261,0
