State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,855768,45210,0
México,MX.MX,168082,28364,1
Guanajuato,MX.GJ,135363,11082,0
Nuevo Leon,MX.NL,134866,10008,0
Jalisco,MX.JA,95860,12757,0
Puebla,MX.PU,91072,12464,0
Sonora,MX.SO,84899,6971,0
Tabasco,MX.TB,83690,4469,0
Queretaro,MX.QE,72654,4700,0
Veracruz,MX.VE,71474,10228,0
Coahuila,MX.CA,71185,6521,1
Tamaulipas,MX.TM,70385,5558,0
San Luis Potosi,MX.SL,67893,5458,0
Chihuahua,MX.CH,58978,7613,0
Yucatan,MX.YU,52263,4546,0
Sinaloa,MX.SI,51557,6743,1
Oaxaca,MX.OA,51317,3911,0
Baja California,MX.BN,51217,8722,0
Michoacan,MX.MC,50584,5947,0
Baja California Sur,MX.BS,46317,1828,0
Guerrero,MX.GR,45558,4517,0
Hidalgo,MX.HI,40086,6238,0
Quintana Roo,MX.QR,39057,3137,0
Durango,MX.DU,35481,2459,0
Morelos,MX.MR,35230,3594,0
Zacatecas,MX.ZA,31845,2830,0
Aguascalientes,MX.AG,27333,2537,0
Tlaxcala,MX.TL,18168,2452,0
Nayarit,MX.NA,15003,2001,0
Campeche,MX.CM,13958,1390,0
Colima,MX.CL,13830,1350,0
Chiapas,MX.CP,12522,1602,0
