State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,766976,43926,0
México,MX.MX,152780,27809,1
Guanajuato,MX.GJ,131759,10888,0
Nuevo Leon,MX.NL,124972,9646,0
Puebla,MX.PU,87957,12000,0
Jalisco,MX.JA,86884,12328,0
Sonora,MX.SO,75703,6737,0
Queretaro,MX.QE,69932,4578,0
Tabasco,MX.TB,69537,4259,0
Coahuila,MX.CA,68950,6337,1
San Luis Potosi,MX.SL,64688,5372,0
Veracruz,MX.VE,60218,9737,0
Tamaulipas,MX.TM,59949,5164,0
Chihuahua,MX.CH,56191,7393,0
Baja California,MX.BN,49014,8467,0
Michoacan,MX.MC,48394,5748,0
Oaxaca,MX.OA,46779,3608,0
Yucatan,MX.YU,40628,4058,0
Guerrero,MX.GR,40500,4346,0
Sinaloa,MX.SI,39460,6254,1
Hidalgo,MX.HI,37491,6129,0
Durango,MX.DU,33954,2413,0
Morelos,MX.MR,33173,3413,0
Baja California Sur,MX.BS,32563,1437,0
Zacatecas,MX.ZA,30726,2772,0
Quintana Roo,MX.QR,27423,2776,0
Aguascalientes,MX.AG,26632,2481,0
Tlaxcala,MX.TL,17625,2329,0
Colima,MX.CL,12193,1300,0
Nayarit,MX.NA,12191,1908,0
Chiapas,MX.CP,10922,1534,0
Campeche,MX.CM,10658,1215,0
