State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,183619,14693,0
México,MX.MX,66702,10434,1
Nuevo Leon,MX.NL,50404,3703,0
Guanajuato,MX.GJ,46449,3302,0
Sonora,MX.SO,37308,3113,0
Puebla,MX.PU,35723,4643,0
Veracruz,MX.VE,35570,4688,0
Tabasco,MX.TB,34168,3006,0
Jalisco,MX.JA,32453,3826,0
Coahuila,MX.CA,31463,2197,1
Tamaulipas,MX.TM,31206,2554,0
San Luis Potosi,MX.SL,27031,1910,0
Michoacan,MX.MC,23996,1919,0
Baja California,MX.BN,22079,3753,0
Guerrero,MX.GR,21253,2103,0
Sinaloa,MX.SI,21209,3524,1
Yucatan,MX.YU,20968,1745,0
Oaxaca,MX.OA,20165,1610,0
Chihuahua,MX.CH,15776,1720,0
Hidalgo,MX.HI,14499,2204,0
Quintana Roo,MX.QR,13089,1801,0
Queretaro,MX.QE,12605,1143,0
Durango,MX.DU,12115,736,0
Baja California Sur,MX.BS,11975,581,0
Zacatecas,MX.ZA,9860,865,0
Aguascalientes,MX.AG,8924,796,0
Tlaxcala,MX.TL,7192,1116,0
Chiapas,MX.CP,7113,1066,0
Campeche,MX.CM,6579,856,0
Nayarit,MX.NA,6504,833,0
Colima,MX.CL,6460,702,0
Morelos,MX.MR,6318,1170,0
