HASC_1,Max,Mean,Min
AU.AS,0.004469167906790972,0.00046753219378712984,0.0
AU.AC,0.0,0.0,0.0
AU.CR,0.1543629914522171,0.00031851629115193614,0.0
AU.JB,0.0,0.0,0.0
AU.NS,0.7796152234077454,0.009511135842834174,0.0
AU.NT,2.7157888412475586,0.0447536652796878,0.0
AU.QL,5.620823383331299,0.10123813822075159,0.0
AU.SA,0.08171962946653366,2.8765577891585398e-05,0.0
AU.TS,0.3463728427886963,9.863559178560428e-05,0.0
AU.VI,0.08964052051305771,8.91226951894605e-05,0.0
AU.WA,0.8542971014976501,0.008960881317054373,0.0
