HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,0.003739868523553014,6.651748960379452e-05,0.0
AU.CR,4.2277350425720215,0.005346507964571359,0.0
AU.JB,0.0,0.0,0.0
AU.NS,0.4376203715801239,0.0004863192306677594,0.0
AU.NT,0.3632919490337372,0.00122414759147372,0.0
AU.QL,4.11765718460083,0.04016153082035829,0.0
AU.SA,0.6019535660743713,0.005906407638627033,0.0
AU.TS,1.3943595886230469,0.01758855334181024,0.0
AU.VI,0.5698551535606384,0.018758960134422832,0.0
AU.WA,6.08411979675293,0.06219460619968035,0.0
