HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,0.005832212511450052,9.257480176904845e-05,0.0
AU.CR,2.8784420490264893,0.0026297156463411034,0.0
AU.JB,0.0,0.0,0.0
AU.NS,1.7387968301773071,0.02085430513403839,0.0
AU.NT,1.4168118238449097,0.005307836730021397,0.0
AU.QL,4.381354808807373,0.10531824301133515,0.0
AU.SA,0.26565128564834595,0.0026584901241979756,0.0
AU.TS,0.9449142813682556,0.004204541485310193,0.0
AU.VI,0.8248806595802307,0.027261786687286026,0.0
AU.WA,1.0758601427078247,0.011121536537720248,0.0
