HASC_1,Max,Mean,Min
AU.AS,0.036095406860113144,0.004185736811320696,0.0
AU.AC,0.0053733536042273045,0.00022076679964638536,0.0
AU.CR,0.0509861558675766,3.189300898427205e-05,0.0
AU.JB,0.0,0.0,0.0
AU.NS,0.8330585360527039,0.0032333384298272923,0.0
AU.NT,3.8917465209960938,0.04986524804714387,0.0
AU.QL,4.152741432189941,0.05079646750469041,0.0
AU.SA,0.2932378351688385,0.006459930181035927,0.0
AU.TS,0.29457929730415344,0.00020603582242969016,0.0
AU.VI,0.27862241864204407,0.0013864999831522287,0.0
AU.WA,6.0516357421875,0.269940717080501,0.0
