HASC_1,Max,Mean,Min
AU.AS,1.0278127193450928,0.0729528037565095,0.0
AU.AC,0.0,0.0,0.0
AU.CR,0.06981862336397171,4.5313938670262725e-05,0.0
AU.JB,0.0,0.0,0.0
AU.NS,0.15345048904418945,8.501580757291147e-05,0.0
AU.NT,0.014473911374807358,6.399697833406042e-06,0.0
AU.QL,0.027686795219779015,1.19820743397431e-05,0.0
AU.SA,0.2645833194255829,0.0007869970558689314,0.0
AU.TS,2.7362430095672607,0.0006633916631789823,0.0
AU.VI,0.0917421281337738,0.0005104186723690445,0.0
AU.WA,1.0806347131729126,0.014618855754733113,0.0
