HASC_1,Max,Mean,Min
AU.AS,0.4316146671772003,0.043722767216552584,0.0
AU.AC,0.011249999515712261,0.0006571032997545978,0.0
AU.CR,0.0018394151702523232,9.531058318072928e-07,0.0
AU.JB,0.0,0.0,0.0
AU.NS,2.179577589035034,0.023476558556218875,0.0
AU.NT,4.4206671714782715,0.08983996343030141,0.0
AU.QL,4.804635524749756,0.06452320797698895,0.0
AU.SA,0.832237720489502,0.024629519061458313,0.0
AU.TS,0.5680999159812927,0.0013941959673078343,0.0
AU.VI,0.1717548370361328,0.0007187732422357524,0.0
AU.WA,2.4636828899383545,0.019454315681785704,0.0
