HASC_1,Max,Mean,Min
AU.AS,0.005776142235845327,0.00047114658393963637,0.0
AU.AC,0.030833333730697632,0.0007833327127007088,0.0
AU.CR,0.3384329378604889,0.000402463534164848,0.0
AU.JB,0.19163663685321808,0.13318889091412225,0.0644628033041954
AU.NS,4.12585973739624,0.11084030623375825,0.0
AU.NT,4.620276927947998,0.3648708334804992,0.0
AU.QL,5.478047847747803,0.24487386518917204,0.0
AU.SA,0.6975136399269104,0.0033473675878492185,0.0
AU.TS,0.5671725273132324,0.0008428811305135865,0.0
AU.VI,0.6975136399269104,0.015712187572768377,0.0
AU.WA,5.046879768371582,0.07864924843957011,0.0
