HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,0.06407590210437775,0.016249398989159437,0.0
AU.CR,0.02372017689049244,1.5212436389971477e-05,0.0
AU.JB,0.18664248287677765,0.12210852652788162,0.05775876343250275
AU.NS,1.2489352226257324,0.0656558018587769,0.0
AU.NT,0.04142448678612709,2.0306450244007267e-05,0.0
AU.QL,0.2377033680677414,0.0010150042484450962,0.0
AU.SA,0.7525280117988586,0.005157763910068035,0.0
AU.TS,0.011975288391113281,1.919587551032907e-06,0.0
AU.VI,0.0905611589550972,0.0004877415733561253,0.0
AU.WA,0.8315927386283875,0.007251956845528323,0.0
