HASC_1,Max,Mean,Min
DE.BW,0.004589129704982042,0.004310618640612001,0.0039084842428565025
DE.BY,0.00464062811806798,0.004134475496260726,0.0027527902275323868
DE.BE,0.004773665685206652,0.004678965639322996,0.0046137659810483456
DE.BR,0.0047788312658667564,0.00465204386273399,0.0043421280570328236
DE.HB,0.004841217305511236,0.004810885215799014,0.004774221684783697
DE.HH,0.004848449490964413,0.004818694852292538,0.004785348195582628
DE.HE,0.004776049870997667,0.004621248552575707,0.004502424504607916
DE.MV,0.004928637761622667,0.004772531207312237,0.004692444112151861
DE.NI,0.005049039144068956,0.004825294974285203,0.004592944402247667
DE.NW,0.005009620450437069,0.004832867133830275,0.0046169450506567955
DE.RP,0.004859257955104113,0.004632139837162362,0.004267343785613775
DE.SL,0.004852025769650936,0.004706173203885555,0.004584520123898983
DE.SN,0.004560201428830624,0.0043627176139699785,0.004197248723357916
DE.ST,0.004805613774806261,0.004604267029974021,0.0043422868475317955
DE.SH,0.005058496259152889,0.004889436580828931,0.0047718374989926815
DE.TH,0.004660655278712511,0.004479019954386685,0.004262853879481554
