HASC_1,Max,Mean,Min
DE.BW,0.007200703024864197,0.006831116285984931,0.0063683041371405125
DE.BY,0.007559125777333975,0.006687939097668896,0.005384430754929781
DE.BE,0.006851419806480408,0.006722133327275515,0.006630008574575186
DE.BR,0.00732245622202754,0.006928280112333596,0.006630008574575186
DE.HB,0.00779746426269412,0.007677380616466205,0.007532263174653053
DE.HH,0.007765436545014381,0.007608334627002477,0.007489427458494902
DE.HE,0.007027213927358389,0.00663460991345346,0.006329680327326059
DE.MV,0.0076118153519928455,0.0073538437612693415,0.006926124449819326
DE.NI,0.00779746426269412,0.007285236267725358,0.006329680327326059
DE.NW,0.007699314970523119,0.007208689930848777,0.006526137236505747
DE.RP,0.0071654971688985825,0.006743954934386743,0.006501182913780212
DE.SL,0.0068329027853906155,0.006732965586706996,0.006623571272939444
DE.SN,0.00756166921928525,0.006880389796079774,0.006639624480158091
DE.ST,0.0071960147470235825,0.006745720968434685,0.006321812514215708
DE.SH,0.007641935255378485,0.007400259375572205,0.007056539878249168
DE.TH,0.006834333296865225,0.00656593562517729,0.006321812514215708
