HASC_1,Max,Mean,Min
DE.BW,0.005698543041944504,0.004747337115037701,0.004214545711874962
DE.BY,0.005698543041944504,0.004712763817069378,0.003966431599110365
DE.BE,0.005198181606829166,0.005083025339990855,0.0049951281398534775
DE.BR,0.005585214588791132,0.005072544891542445,0.004344404209405184
DE.HB,0.0063057951629161835,0.005972830423464377,0.0057679228484630585
DE.HH,0.0063057951629161835,0.005914041679352522,0.005505265202373266
DE.HE,0.004846831783652306,0.004362124809995293,0.0040883030742406845
DE.MV,0.006777466740459204,0.0058170768262987785,0.0053559355437755585
DE.NI,0.0063057951629161835,0.005404076564150887,0.004376113880425692
DE.NW,0.005386214703321457,0.004691602978190141,0.004228334408253431
DE.RP,0.004536490421742201,0.0043648355381770264,0.004272084217518568
DE.SL,0.004395028576254845,0.004385233507491648,0.004373014438897371
DE.SN,0.004816949833184481,0.004374842453551919,0.003966431599110365
DE.ST,0.005356968846172094,0.004808822916330476,0.004126370418816805
DE.SH,0.006941577885299921,0.006376032423424094,0.0054129972122609615
DE.TH,0.00476362369954586,0.004250039217165775,0.003966431599110365
