HASC_1,Max,Mean,Min
DE.BW,0.00911419652402401,0.008810159993236479,0.008251598104834557
DE.BY,0.009174437262117863,0.008610004985189818,0.0063781049102544785
DE.BE,0.010772477835416794,0.010293224453926086,0.009866645559668541
DE.BR,0.011787506751716137,0.01043905585538596,0.009336879476904869
DE.HB,0.01119304820895195,0.010941172329088053,0.01073544379323721
DE.HH,0.011563709937036037,0.011333111301064491,0.011109601706266403
DE.HE,0.009192080236971378,0.008819478517398237,0.008456318639218807
DE.MV,0.012131623923778534,0.011388183105736971,0.011166981421411037
DE.NI,0.011540821753442287,0.010395423987427273,0.008895644918084145
DE.NW,0.010678540915250778,0.009065672123272504,0.00817466713488102
DE.RP,0.008936016820371151,0.008557779300543997,0.008210747502744198
DE.SL,0.00870872475206852,0.008572349324822426,0.00842373538762331
DE.SN,0.009673685766756535,0.009290157817304134,0.008935700170695782
DE.ST,0.0112464539706707,0.009816720003360197,0.009013107046484947
DE.SH,0.011563709937036037,0.011287746411797247,0.01087531540542841
DE.TH,0.009321620687842369,0.0090459026913676,0.00884192157536745
