HASC_1,Max,Mean,Min
DE.BW,0.007229385897517204,0.006769543817347806,0.005456941667944193
DE.BY,0.00718281464651227,0.006270242077199385,0.003742353990674019
DE.BE,0.006853797007352114,0.0067953051067888735,0.006759144831448793
DE.BR,0.006900050211697817,0.006785586301703006,0.006658691447228193
DE.HB,0.006719805765897036,0.006615431358416875,0.0064666843973100185
DE.HH,0.006758111994713545,0.006676715705543757,0.0064666843973100185
DE.HE,0.00718281464651227,0.006878668162971735,0.0066125174053013325
DE.MV,0.0068185110576450825,0.0066407556772570715,0.0061355214565992355
DE.NI,0.0068100872449576855,0.006662529565998026,0.006270784419029951
DE.NW,0.006995019968599081,0.0067869490345141715,0.0066125174053013325
DE.RP,0.007229385897517204,0.006987585246355997,0.006678320933133364
DE.SL,0.0072548966854810715,0.007162529276683927,0.007021723315119743
DE.SN,0.006900050211697817,0.006706659461518652,0.006529706995934248
DE.ST,0.006833452265709639,0.006719078157881373,0.006647088099271059
DE.SH,0.006749608088284731,0.006393933717749621,0.005985794588923454
DE.TH,0.007052399683743715,0.0067749115276253885,0.00660933880135417
