HASC_1,Max,Mean,Min
DE.BW,0.003164185443893075,0.0023059128156012816,0.0015413699438795447
DE.BY,0.0031416548881679773,0.0021971006025659277,0.0011318462202325463
DE.BE,0.0017744043143466115,0.0016421375330537558,0.001572543173097074
DE.BR,0.002117548603564501,0.0016323817059552919,0.001299851923249662
DE.HB,0.0023037337232381105,0.0021997500831882157,0.0021409534383565187
DE.HH,0.0023037337232381105,0.0021774790715426207,0.002127701183781028
DE.HE,0.0019257209496572614,0.0015370004228316247,0.0012304125120863318
DE.MV,0.0026832560542970896,0.002159131712026217,0.0015339391538873315
DE.NI,0.0026145915035158396,0.001993416386933343,0.001245462684892118
DE.NW,0.0021097802091389894,0.001785745154068406,0.001547598629258573
DE.RP,0.002169722458347678,0.0017841485807568664,0.0015696821501478553
DE.SL,0.0019295355305075645,0.0018478174461051822,0.0017405090620741248
DE.SN,0.0014801956713199615,0.0012873396105868252,0.0011183656752109528
DE.ST,0.002117548603564501,0.0015171427512541413,0.0011183656752109528
DE.SH,0.002817446133121848,0.0023509059346428045,0.002105309860780835
DE.TH,0.0015285747358575463,0.0012519192661986584,0.0011183656752109528
