HASC_1,Max,Mean,Min
DE.BW,0.004918266553431749,0.004215120520118786,0.003684570314362645
DE.BY,0.004751254338771105,0.003796805330413453,0.003025461919605732
DE.BE,0.004609673749655485,0.004385607875883579,0.00417988421395421
DE.BR,0.0048255217261612415,0.0044204470080633955,0.00403202511370182
DE.HB,0.0052307541482150555,0.0049327573118110495,0.004773069638758898
DE.HH,0.0052307541482150555,0.00492743793874979,0.004657198209315538
DE.HE,0.004733253736048937,0.004439917579293251,0.0040024216286838055
DE.MV,0.005338836926966906,0.004871413789012216,0.004620243329554796
DE.NI,0.00530466390773654,0.004593042279216084,0.00423027016222477
DE.NW,0.004926849622279406,0.004609794206252056,0.004258403554558754
DE.RP,0.004683941137045622,0.004374807105503148,0.004006475210189819
DE.SL,0.0045018685050308704,0.004375655786134303,0.004260231275111437
DE.SN,0.004322895780205727,0.004091510598204638,0.003926167730242014
DE.ST,0.004620243329554796,0.004299988774092574,0.00403202511370182
DE.SH,0.005827356595546007,0.00523276590301018,0.004627475515007973
DE.TH,0.004654694814234972,0.004290294341949953,0.003982434514909983
