State,Hasc,FIPS,Chain-type quantity indexes,Current-dollar GDP,Real GDP
Alabama,US.AL,01,-29.6,-30.5,-29.6
Alaska,US.AK,02,-33.8,-44.4,-33.8
Arizona,US.AZ,04,-25.3,-26.0,-25.3
Arkansas,US.AR,05,-27.9,-29.4,-27.9
California,US.CA,06,-31.5,-32.3,-31.5
Colorado,US.CO,08,-28.1,-30.7,-28.1
Connecticut,US.CT,09,-31.1,-31.1,-31.1
Delaware,US.DE,10,-21.9,-22.3,-21.9
District of Columbia,US.DC,11,-20.4,-19.6,-20.4
Florida,US.FL,12,-30.1,-29.7,-30.1
Georgia,US.GA,13,-27.7,-28.4,-27.7
Hawaii,US.HI,15,-42.2,-41.4,-42.2
Idaho,US.ID,16,-32.4,-33.9,-32.4
Illinois,US.IL,17,-29.7,-30.6,-29.7
Indiana,US.IN,18,-33.0,-34.1,-33.0
Iowa,US.IA,19,-28.2,-31.1,-28.2
Kansas,US.KS,20,-30.3,-32.2,-30.3
Kentucky,US.KY,21,-34.5,-35.8,-34.5
Louisiana,US.LA,22,-31.4,-36.4,-31.4
Maine,US.ME,23,-34.4,-34.4,-34.4
Maryland,US.MD,24,-27.7,-27.4,-27.7
Massachusetts,US.MA,25,-31.6,-31.5,-31.6
Michigan,US.MI,26,-37.6,-37.7,-37.6
Minnesota,US.MN,27,-31.3,-32.9,-31.3
Mississippi,US.MS,28,-32.9,-33.7,-32.9
Missouri,US.MO,29,-32.1,-32.7,-32.1
Montana,US.MT,30,-30.8,-35.7,-30.8
Nebraska,US.NE,31,-31.0,-33.9,-31.0
Nevada,US.NV,32,-42.2,-43.0,-42.2
New Hampshire,US.NH,33,-36.9,-36.4,-36.9
New Jersey,US.NJ,34,-35.6,-36.0,-35.6
New Mexico,US.NM,35,-28.3,-36.2,-28.3
New York,US.NY,36,-36.3,-36.4,-36.3
North Carolina,US.NC,37,-30.5,-31.3,-30.5
North Dakota,US.ND,38,-27.6,-38.9,-27.6
Ohio,US.OH,39,-33.0,-34.5,-33.0
Oklahoma,US.OK,40,-31.1,-38.7,-31.1
Oregon,US.OR,41,-31.9,-32.2,-31.9
Pennsylvania,US.PA,42,-34.0,-35.9,-34.0
Rhode Island,US.RI,44,-32.4,-31.9,-32.4
South Carolina,US.SC,45,-32.6,-32.4,-32.6
South Dakota,US.SD,46,-28.8,-31.8,-28.8
Tennessee,US.TN,47,-40.4,-40.5,-40.4
Texas,US.TX,48,-29.0,-35.7,-29.0
Utah,US.UT,49,-22.4,-23.5,-22.4
Vermont,US.VT,50,-38.2,-38.1,-38.2
Virginia,US.VA,51,-27.0,-27.1,-27.0
Washington,US.WA,53,-25.5,-26.0,-25.5
West Virginia,US.WV,54,-29.6,-37.1,-29.6
Wisconsin,US.WI,55,-32.6,-33.7,-32.6
Wyoming,US.WY,56,-32.5,-45.5,-32.5
