State,Hasc,FIPS,Chain-type quantity indexes,Current-dollar GDP,Real GDP
Alabama,US.AL,01,0.8,2.1,0.8
Alaska,US.AK,02,0.0,-4.5,0.0
Arizona,US.AZ,04,2.8,4.9,2.8
Arkansas,US.AR,05,-1.7,-0.4,-1.7
California,US.CA,06,3.6,5.4,3.6
Colorado,US.CO,08,4.8,5.3,4.8
Connecticut,US.CT,09,4.9,6.1,4.9
Delaware,US.DE,10,4.8,5.0,4.8
District of Columbia,US.DC,11,0.3,4.5,0.3
Florida,US.FL,12,5.1,7.5,5.1
Georgia,US.GA,13,0.8,2.8,0.8
Hawaii,US.HI,15,0.1,3.3,0.1
Idaho,US.ID,16,2.5,4.8,2.5
Illinois,US.IL,17,0.9,2.5,0.9
Indiana,US.IN,18,0.8,1.5,0.8
Iowa,US.IA,19,0.6,1.9,0.7
Kansas,US.KS,20,1.9,3.0,1.9
Kentucky,US.KY,21,1.9,3.2,1.9
Louisiana,US.LA,22,3.0,-1.0,3.0
Maine,US.ME,23,7.6,9.8,7.6
Maryland,US.MD,24,2.5,5.2,2.5
Massachusetts,US.MA,25,4.9,6.9,4.9
Michigan,US.MI,26,0.9,2.9,0.9
Minnesota,US.MN,27,0.0,1.4,0.0
Mississippi,US.MS,28,-1.4,-0.6,-1.4
Missouri,US.MO,29,2.7,4.7,2.7
Montana,US.MT,30,2.2,2.5,2.2
Nebraska,US.NE,31,-1.3,0.7,-1.3
Nevada,US.NV,32,0.5,2.9,0.5
New Hampshire,US.NH,33,8.2,10.2,8.2
New Jersey,US.NJ,34,0.6,2.3,0.6
New Mexico,US.NM,35,7.3,4.1,7.3
New York,US.NY,36,4.8,6.2,4.8
North Carolina,US.NC,37,1.4,3.5,1.4
North Dakota,US.ND,38,-0.1,-2.3,-0.1
Ohio,US.OH,39,1.9,2.1,1.9
Oklahoma,US.OK,40,4.6,-0.3,4.6
Oregon,US.OR,41,3.3,5.3,3.3
Pennsylvania,US.PA,42,4.0,4.3,4.0
Rhode Island,US.RI,44,2.6,4.6,2.6
South Carolina,US.SC,45,4.8,7.2,4.8
South Dakota,US.SD,46,-1.8,-0.1,-1.8
Tennessee,US.TN,47,1.1,3.0,1.1
Texas,US.TX,48,4.3,0.6,4.3
Utah,US.UT,49,8.4,9.8,8.4
Vermont,US.VT,50,3.8,6.0,3.8
Virginia,US.VA,51,2.9,5.5,2.9
Washington,US.WA,53,8.6,10.4,8.6
West Virginia,US.WV,54,-2.1,-3.8,-2.1
Wisconsin,US.WI,55,2.0,3.6,2.0
Wyoming,US.WY,56,2.8,-1.1,2.8
