State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,7/13/19,"4,293",7/6/19,"20,440","1,908,660",1.07
Alaska,7/13/19,696,7/6/19,"5,262","306,179",1.72
Arkansas,7/13/19,"1,757",7/6/19,"13,856","1,190,937",1.16
Arizona,7/13/19,"5,723",7/6/19,"27,400","2,825,215",0.97
California,7/13/19,"39,061",7/6/19,"301,444","17,144,715",1.76
Colorado,7/13/19,"1,809",7/6/19,"16,974","2,620,560",0.65
Connecticut,7/13/19,"3,255",7/6/19,"36,920","1,655,693",2.23
Delaware,7/13/19,665,7/6/19,"5,213","440,192",1.18
District of Columbia,7/13/19,570,7/6/19,"7,186","575,588",1.25
Florida,7/13/19,"7,710",7/6/19,"40,614","8,563,455",0.47
Georgia,7/13/19,"9,065",7/6/19,"30,818","4,332,044",0.71
Hawaii,7/13/19,"1,320",7/6/19,"7,322","622,901",1.18
Idaho,7/13/19,772,7/6/19,"5,209","717,744",0.73
Illinois,7/13/19,"7,249",7/6/19,"85,669","5,895,016",1.45
Indiana,7/13/19,"3,527",7/6/19,"13,592","3,022,665",0.45
Iowa,7/13/19,"2,635",7/6/19,"16,194","1,526,417",1.06
Kansas,7/13/19,"2,657",7/6/19,"8,316","1,357,246",0.61
Kentucky,7/13/19,"5,442",7/6/19,"17,861","1,886,070",0.95
Louisiana,7/13/19,"2,410",7/6/19,"17,408","1,887,439",0.92
Maine,7/13/19,708,7/6/19,"4,301","600,187",0.72
Maryland,7/13/19,"3,102",7/6/19,"29,481","2,542,023",1.16
Massachusetts,7/13/19,"4,905",7/6/19,"59,033","3,535,875",1.67
Michigan,7/13/19,"8,058",7/6/19,"42,764","4,290,558",1.0
Minnesota,7/13/19,"4,095",7/6/19,"30,143","2,849,124",1.06
Mississippi,7/13/19,"1,716",7/6/19,"12,284","1,105,743",1.11
Missouri,7/13/19,"4,522",7/6/19,"24,323","2,741,528",0.89
Montana,7/13/19,702,7/6/19,"5,319","451,864",1.18
North Carolina,7/13/19,"3,397",7/6/19,"20,582","4,338,577",0.47
North Dakota,7/13/19,335,7/6/19,"2,426","408,192",0.59
Nebraska,7/13/19,546,7/6/19,"4,578","961,261",0.48
New Hampshire,7/13/19,490,7/6/19,"3,691","651,104",0.57
New Jersey,7/13/19,"8,910",7/6/19,"98,783","3,995,886",2.47
New Mexico,7/13/19,823,7/6/19,"8,839","793,201",1.11
Nevada,7/13/19,"2,483",7/6/19,"18,814","1,351,670",1.39
New York,7/13/19,"25,416",7/6/19,"142,051","9,315,134",1.52
Ohio,7/13/19,"7,503",7/6/19,"47,650","5,317,167",0.9
Oklahoma,7/13/19,"2,000",7/6/19,"15,233","1,555,668",0.98
Oregon,7/13/19,"4,972",7/6/19,"27,638","1,891,012",1.46
Pennsylvania,7/13/19,"14,876",7/6/19,"114,361","5,770,779",1.98
Puerto Rico,7/13/19,"1,974",7/6/19,"19,920","843,431",2.36
Rhode Island,7/13/19,861,7/6/19,"9,404","470,608",2.0
South Carolina,7/13/19,"3,507",7/6/19,"16,057","2,058,157",0.78
South Dakota,7/13/19,204,7/6/19,"1,195","415,624",0.29
Tennessee,7/13/19,"2,706",7/6/19,"21,734","3,235,868",0.67
Texas,7/13/19,"16,144",7/6/19,"128,079","12,099,046",1.06
Utah,7/13/19,949,7/6/19,"6,712","1,443,356",0.47
Vermont,7/13/19,384,7/6/19,"3,484","302,699",1.15
Virgin Islands,7/13/19,43,7/6/19,464,"32,552",1.43
Virginia,7/13/19,"3,183",7/6/19,"20,754","3,711,855",0.56
Washington,7/13/19,"6,312",7/6/19,"44,130","3,305,734",1.33
West Virginia,7/13/19,"1,261",7/6/19,"9,381","669,336",1.4
Wisconsin,7/13/19,"5,475",7/6/19,"29,809","2,845,276",1.05
Wyoming,7/13/19,443,7/6/19,"1,630","265,941",0.61
