State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,7/20/19,"2,785",7/13/19,"18,778","1,908,660",0.98
Alaska,7/20/19,649,7/13/19,"5,065","306,179",1.65
Arkansas,7/20/19,"1,516",7/13/19,"13,812","1,190,937",1.16
Arizona,7/20/19,"4,549",7/13/19,"28,825","2,825,215",1.02
California,7/20/19,"39,341",7/13/19,"306,388","17,144,715",1.79
Colorado,7/20/19,"1,506",7/13/19,"17,249","2,620,560",0.66
Connecticut,7/20/19,"2,603",7/13/19,"35,937","1,655,693",2.17
Delaware,7/20/19,532,7/13/19,"5,260","440,192",1.19
District of Columbia,7/20/19,528,7/13/19,"7,197","575,588",1.25
Florida,7/20/19,"6,919",7/13/19,"41,553","8,563,455",0.49
Georgia,7/20/19,"6,107",7/13/19,"27,148","4,332,044",0.63
Hawaii,7/20/19,"1,068",7/13/19,"7,233","622,901",1.16
Idaho,7/20/19,649,7/13/19,"5,005","717,744",0.7
Illinois,7/20/19,"7,986",7/13/19,"93,884","5,895,016",1.59
Indiana,7/20/19,"2,283",7/13/19,"13,902","3,022,665",0.46
Iowa,7/20/19,"1,835",7/13/19,"14,970","1,526,417",0.98
Kansas,7/20/19,"1,366",7/13/19,"9,472","1,357,246",0.7
Kentucky,7/20/19,"5,388",7/13/19,"17,747","1,886,070",0.94
Louisiana,7/20/19,"2,349",7/13/19,"17,688","1,887,439",0.94
Maine,7/20/19,493,7/13/19,"4,025","600,187",0.67
Maryland,7/20/19,"2,900",7/13/19,"28,817","2,542,023",1.13
Massachusetts,7/20/19,"4,326",7/13/19,"56,826","3,535,875",1.61
Michigan,7/20/19,"9,548",7/13/19,"56,430","4,290,558",1.32
Minnesota,7/20/19,"2,336",7/13/19,"26,745","2,849,124",0.94
Mississippi,7/20/19,"1,151",7/13/19,"11,864","1,105,743",1.07
Missouri,7/20/19,"3,048",7/13/19,"23,879","2,741,528",0.87
Montana,7/20/19,536,7/13/19,"4,863","451,864",1.08
North Carolina,7/20/19,"3,264",7/13/19,"20,353","4,338,577",0.47
North Dakota,7/20/19,273,7/13/19,"2,157","408,192",0.53
Nebraska,7/20/19,562,7/13/19,"4,006","961,261",0.42
New Hampshire,7/20/19,408,7/13/19,"3,523","651,104",0.54
New Jersey,7/20/19,"8,070",7/13/19,"97,560","3,995,886",2.44
New Mexico,7/20/19,631,7/13/19,"8,303","793,201",1.05
Nevada,7/20/19,"2,021",7/13/19,"17,909","1,351,670",1.32
New York,7/20/19,"11,845",7/13/19,"134,096","9,315,134",1.44
Ohio,7/20/19,"5,655",7/13/19,"46,889","5,317,167",0.88
Oklahoma,7/20/19,"1,838",7/13/19,"15,232","1,555,668",0.98
Oregon,7/20/19,"3,436",7/13/19,"25,882","1,891,012",1.37
Pennsylvania,7/20/19,"11,370",7/13/19,"114,481","5,770,779",1.98
Puerto Rico,7/20/19,"1,406",7/13/19,"20,736","843,431",2.46
Rhode Island,7/20/19,692,7/13/19,"9,075","470,608",1.93
South Carolina,7/20/19,"2,384",7/13/19,"15,503","2,058,157",0.75
South Dakota,7/20/19,204,7/13/19,"1,117","415,624",0.27
Tennessee,7/20/19,"2,233",7/13/19,"20,652","3,235,868",0.64
Texas,7/20/19,"12,958",7/13/19,"128,199","12,099,046",1.06
Utah,7/20/19,834,7/13/19,"6,566","1,443,356",0.45
Vermont,7/20/19,262,7/13/19,"3,217","302,699",1.06
Virgin Islands,7/20/19,28,7/13/19,426,"32,552",1.31
Virginia,7/20/19,"2,453",7/13/19,"20,075","3,711,855",0.54
Washington,7/20/19,"4,671",7/13/19,"43,338","3,305,734",1.31
West Virginia,7/20/19,905,7/13/19,"9,269","669,336",1.38
Wisconsin,7/20/19,"3,441",7/13/19,"26,526","2,845,276",0.93
Wyoming,7/20/19,241,7/13/19,"1,853","265,941",0.7
