HASC_1,Max,Mean,Min
CA.AB,277.9493408203125,265.8405303955078,250.0778350830078
CA.BC,280.2949523925781,266.5121260685707,250.0835418701172
CA.MB,276.3169250488281,265.3300408307244,251.0004425048828
CA.NB,274.9364929199219,265.8477098253038,258.4542236328125
CA.NF,273.4711608886719,261.5322574727675,249.9691162109375
CA.NT,262.1834411621094,245.55948795470908,233.3019561767578
CA.NS,276.1038818359375,272.2800098175698,268.6756286621094
CA.NU,262.30914306640625,242.41149514526774,230.9168701171875
CA.ON,269.4563293457031,259.484836998887,246.6445770263672
CA.PE,270.78564453125,269.11610717773436,267.1871032714844
CA.QC,269.3076477050781,256.18908034607006,244.1409912109375
CA.SK,277.8862609863281,269.03240260371456,256.9505615234375
CA.YT,271.11932373046875,247.50545563697816,236.7462921142578
