HASC_1,Max,Mean,Min
CA.AB,301.6470031738281,291.60213103447296,280.68524169921875
CA.BC,291.76971435546875,283.5933478056495,275.29364013671875
CA.MB,296.4302062988281,290.28367336497587,276.98992919921875
CA.NB,290.4712219238281,288.49024997287324,284.83612060546875
CA.NF,286.0086364746094,281.7445622612448,272.48651123046875
CA.NT,295.0073547363281,282.6513538413725,271.8475036621094
CA.NS,290.13592529296875,286.3288067756815,282.82147216796875
CA.NU,290.82635498046875,276.72813967738097,266.0158996582031
CA.ON,294.82928466796875,286.3539146964006,273.9707336425781
CA.PE,290.0271911621094,288.30451049804685,287.1391906738281
CA.QC,291.8855895996094,281.12057749127945,271.21722412109375
CA.SK,303.0193786621094,295.4305778785988,290.13201904296875
CA.YT,292.84881591796875,284.94598922729494,271.2053527832031
