HASC_1,Max,Mean,Min
CA.AB,279.0767517089844,275.9686873633382,269.4540100097656
CA.BC,293.3490295410156,278.7055454538829,269.34356689453125
CA.MB,277.978759765625,269.6584741031422,262.74310302734375
CA.NB,277.7396545410156,275.4704874674479,273.1678771972656
CA.NF,279.2679748535156,273.61719030492446,270.1669006347656
CA.NT,280.2284240722656,270.44658134552543,261.5282287597656
CA.NS,278.6914978027344,276.743843890251,275.1175842285156
CA.NU,273.2474670410156,261.63427912098,249.42152404785156
CA.ON,281.5420837402344,272.2534344290185,263.3815612792969
CA.PE,276.388916015625,276.2521606445313,276.0741271972656
CA.QC,277.3955993652344,271.8110590332612,263.4237976074219
CA.SK,278.5790100097656,273.76740246054567,264.5128479003906
CA.YT,285.0196228027344,276.5619402885437,269.38897705078125
