HASC_1,Max,Mean,Min
CA.AB,290.03216552734375,283.0005996748588,273.2200012207031
CA.BC,288.97161865234375,279.33407302400957,270.4319152832031
CA.MB,290.7261657714844,277.0816197114832,262.60626220703125
CA.NB,285.3576965332031,283.4490776909722,281.2671813964844
CA.NF,280.0953063964844,275.9190848855411,271.8044738769531
CA.NT,281.00286865234375,269.82142014357373,259.5019836425781
CA.NS,285.24212646484375,281.5265015947058,278.01849365234375
CA.NU,271.9527282714844,263.2777356038276,256.9967956542969
CA.ON,288.49603271484375,281.0244111789493,262.4275207519531
CA.PE,283.0510559082031,281.73252563476564,280.3843688964844
CA.QC,288.5757751464844,276.637651949235,259.9386901855469
CA.SK,290.7261657714844,282.88531560073665,268.47479248046875
CA.YT,279.91790771484375,274.59852304458616,263.00360107421875
