HASC_1,Max,Mean,Min
CA.AB,272.2095031738281,261.0282968682381,253.02618408203125
CA.BC,282.3847961425781,265.0850739265556,253.48085021972656
CA.MB,266.6149597167969,253.23928675932044,243.7849884033203
CA.NB,281.0356750488281,272.6921156141493,269.2633972167969
CA.NF,275.6324157714844,259.86606676438277,249.53106689453125
CA.NT,257.6116638183594,247.84335619006427,239.0986328125
CA.NS,281.98114013671875,276.6782707052028,272.79840087890625
CA.NU,261.3137512207031,248.8983634529812,238.7646484375
CA.ON,276.9116516113281,261.44193886584185,246.88214111328125
CA.PE,274.2071838378906,273.1931854248047,272.4861145019531
CA.QC,274.5870056152344,258.6176177035047,244.40330505371094
CA.SK,272.2095031738281,258.3616958900734,248.40541076660156
CA.YT,269.5521240234375,253.87849674224853,241.67543029785156
