HASC_1,Max,Mean,Min
CA.AB,267.7662048339844,263.62741578216105,253.29888916015625
CA.BC,284.4314270019531,265.9293252460992,253.29888916015625
CA.MB,272.3020935058594,267.1260586009306,261.4159851074219
CA.NB,287.6404113769531,283.29748196072046,279.2364501953125
CA.NF,285.6641845703125,273.675516240737,262.3205871582031
CA.NT,271.1357727050781,262.6133130568537,249.34059143066406
CA.NS,290.5925598144531,287.46049142391126,284.6205749511719
CA.NU,273.7254638671875,261.5766149638298,248.78282165527344
CA.ON,288.6964111328125,274.40103017251323,268.2383117675781
CA.PE,287.6892395019531,286.5088775634766,284.3298645019531
CA.QC,284.7237548828125,272.2951306718425,262.3205871582031
CA.SK,269.66448974609375,265.91739353132834,261.6884460449219
CA.YT,273.7001647949219,258.7010058403015,249.34059143066406
