HASC_1,Max,Mean,Min
CA.AB,280.4049987792969,272.20161095444035,260.1637878417969
CA.BC,283.6343078613281,274.3518421685518,267.1845397949219
CA.MB,280.1891784667969,271.0121884514304,256.1902160644531
CA.NB,280.4640808105469,278.69562038845487,275.7772216796875
CA.NF,278.5425109863281,273.2264621959013,265.8963317871094
CA.NT,270.7547607421875,259.4703791909674,252.57470703125
CA.NS,282.5441589355469,279.8243460147939,277.5597839355469
CA.NU,273.1846008300781,262.51609265903465,252.33367919921875
CA.ON,282.2507019042969,274.5314147228331,266.6257019042969
CA.PE,280.8979797363281,279.32325134277346,277.1134948730469
CA.QC,278.8305969238281,268.7777871802077,259.4855651855469
CA.SK,280.3397216796875,272.00889841715497,256.04931640625
CA.YT,278.1912841796875,268.5920803070068,259.72900390625
