HASC_1,Max,Mean,Min
CA.AB,289.1588439941406,284.9377223423549,276.8719177246094
CA.BC,286.9599609375,281.30989057626294,274.8045349121094
CA.MB,297.2210388183594,289.6200715008904,274.1905822753906
CA.NB,292.3190002441406,289.8091071234809,284.7470703125
CA.NF,288.5582580566406,282.087818033555,272.1795349121094
CA.NT,290.10546875,281.8732245400091,272.533203125
CA.NS,290.25390625,286.69224580805354,282.6136169433594
CA.NU,284.9576721191406,275.826772210602,266.27978515625
CA.ON,298.3238830566406,290.99075269323635,280.1399841308594
CA.PE,290.3447265625,288.9153656005859,287.9703674316406
CA.QC,294.3365783691406,283.9071237607178,272.3103942871094
CA.SK,293.9248046875,288.08238747679155,278.3701171875
CA.YT,289.255859375,283.5619158744812,271.5003356933594
