HASC_1,Max,Mean,Min
CA.AB,273.8246765136719,256.6022023459565,234.66162109375
CA.BC,280.5934143066406,265.2046548644109,245.64955139160156
CA.MB,275.04486083984375,252.3196834339815,230.3400115966797
CA.NB,271.1713562011719,261.31163703070746,255.49037170410156
CA.NF,273.27667236328125,257.4031862371108,247.10382080078125
CA.NT,254.98094177246094,238.58879340126654,223.8762664794922
CA.NS,273.0423889160156,268.1041422093168,263.68841552734375
CA.NU,260.02581787109375,240.08338634979705,225.0828399658203
CA.ON,274.0353088378906,265.602805190199,247.53245544433594
CA.PE,265.2815856933594,264.07122497558595,263.2064208984375
CA.QC,267.6719665527344,252.52299989389607,239.2784881591797
CA.SK,274.4252014160156,257.19832173100224,230.71435546875
CA.YT,267.7396545410156,253.24311656951903,237.20751953125
