HASC_1,Max,Mean,Min
CA.AB,288.0336608886719,284.0480828910805,274.14923095703125
CA.BC,287.75860595703125,280.6789990325472,270.46197509765625
CA.MB,286.79376220703125,280.01715402042163,274.02056884765625
CA.NB,290.9565124511719,287.33702053493926,283.2485046386719
CA.NF,283.2162780761719,274.82564432480757,263.2286682128906
CA.NT,287.6261291503906,275.9938347691613,265.3742980957031
CA.NS,287.37091064453125,283.8388353713015,280.2071838378906
CA.NU,281.4132385253906,266.77303290089435,253.74853515625
CA.ON,296.57275390625,281.7842688973494,270.4040222167969
CA.PE,286.45880126953125,284.81309509277344,283.7143249511719
CA.QC,292.5213317871094,275.6405721657625,263.2286682128906
CA.SK,285.8813171386719,282.2871627807617,277.32012939453125
CA.YT,283.31329345703125,275.59967823028563,263.3697509765625
