HASC_1,Max,Mean,Min
CA.AB,293.6095275878906,288.7162462240058,280.7389221191406
CA.BC,292.19873046875,283.62680941909105,273.2200622558594
CA.MB,296.44189453125,291.99698944091796,284.3097229003906
CA.NB,296.0626525878906,292.51835462782117,286.13525390625
CA.NF,296.37744140625,286.60119651345644,273.2054138183594
CA.NT,290.41943359375,280.8435902998419,271.596435546875
CA.NS,294.5548400878906,290.61930944564494,286.3963317871094
CA.NU,290.9425354003906,280.56166706307357,269.9718322753906
CA.ON,294.7420349121094,288.92800915335107,275.5730895996094
CA.PE,295.7947692871094,294.0086975097656,293.0076599121094
CA.QC,294.0066833496094,286.8567622453506,274.0387268066406
CA.SK,295.7843322753906,292.09119537730277,288.69091796875
CA.YT,285.85986328125,279.93156681060793,264.626708984375
