HASC_1,Max,Mean,Min
CA.AB,294.950927734375,290.2762868453045,283.7582092285156
CA.BC,297.135498046875,287.10506120368615,276.4662170410156
CA.MB,295.946044921875,292.0884522381951,285.6797790527344
CA.NB,296.5687561035156,293.2326124403212,289.6563415527344
CA.NF,293.935302734375,288.6232967376709,277.602783203125
CA.NT,293.926513671875,284.04527250128757,272.7559509277344
CA.NS,296.522216796875,293.2344594103225,289.4798889160156
CA.NU,292.3838806152344,281.3209419567851,273.146728515625
CA.ON,298.4239196777344,289.9836126612866,279.9320373535156
CA.PE,296.5687561035156,295.2575317382813,294.2969665527344
CA.QC,295.8780212402344,285.6886870648433,277.0494079589844
CA.SK,294.6546936035156,291.44106537618757,288.989013671875
CA.YT,288.9007873535156,282.0905340194702,272.928466796875
