HASC_1,Max,Mean,Min
CA.AB,297.7502136230469,293.4231815616174,287.4461669921875
CA.BC,299.8553466796875,288.15647108163404,274.5579833984375
CA.MB,298.1147766113281,291.7784428316004,284.3605651855469
CA.NB,292.4282531738281,290.61138644748263,286.8556823730469
CA.NF,294.8052062988281,289.9887097302605,278.9292297363281
CA.NT,295.8771667480469,283.8253178361841,272.1112060546875
CA.NS,291.3293151855469,289.2854516861287,287.1740417480469
CA.NU,291.0155029296875,278.6258994434122,269.0344543457031
CA.ON,297.9862060546875,291.1077704842635,279.3784484863281
CA.PE,292.1782531738281,291.1060333251953,289.3950500488281
CA.QC,297.7645263671875,288.8008621705698,275.1929016113281
CA.SK,298.4611511230469,293.1616633850851,288.4048156738281
CA.YT,291.0991516113281,283.470879650116,271.9135437011719
