HASC_1,Max,Mean,Min
CA.AB,278.1868591308594,265.8485573193075,249.17236328125
CA.BC,280.61572265625,268.27103930800706,254.5254364013672
CA.MB,276.6213684082031,264.61544342041014,249.2859344482422
CA.NB,279.165283203125,277.84869520399303,275.9535217285156
CA.NF,276.2381896972656,272.76075037787945,264.3061218261719
CA.NT,258.7804260253906,246.8032334238263,238.72816467285156
CA.NS,278.7386169433594,276.8944806038065,274.7818908691406
CA.NU,271.1727600097656,245.1187727129995,234.81492614746094
CA.ON,283.11181640625,275.518343467412,264.7427673339844
CA.PE,279.0462951660156,277.2108856201172,276.219970703125
CA.QC,281.2117614746094,271.9213990201281,252.4427032470703
CA.SK,277.9256896972656,265.9556718049226,248.198974609375
CA.YT,270.7667236328125,253.12619757652283,245.6608123779297
