HASC_1,Max,Mean,Min
CA.AB,267.9540710449219,255.25250964818125,239.1221160888672
CA.BC,280.1711120605469,263.263594470807,246.8252410888672
CA.MB,264.2461242675781,242.96566377527574,235.3818817138672
CA.NB,274.7326965332031,265.2156731499566,261.7912902832031
CA.NF,270.5132751464844,260.17320251464844,254.184814453125
CA.NT,255.3419647216797,239.05310639476156,227.5023193359375
CA.NS,274.7843017578125,269.3725605416805,265.5569763183594
CA.NU,256.0375671386719,241.8886469430019,227.5023193359375
CA.ON,277.4497375488281,260.8544276980903,237.4215850830078
CA.PE,265.8418273925781,265.2828887939453,264.5914611816406
CA.QC,270.3934020996094,257.7462656789954,234.4736785888672
CA.SK,267.9510192871094,250.29795988106434,236.8418426513672
CA.YT,270.672607421875,253.30281133651732,234.9727020263672
