HASC_1,Max,Mean,Min
CA.AB,288.4451599121094,284.63234334784414,278.3255310058594
CA.BC,289.2137145996094,282.913318690969,273.8008117675781
CA.MB,299.7898864746094,286.96569680606615,274.5444641113281
CA.NB,295.00213623046875,291.13814154730903,283.7319641113281
CA.NF,289.2810974121094,283.81019659603345,272.2134094238281
CA.NT,293.1938781738281,283.01783181476503,273.8818664550781
CA.NS,290.7332458496094,287.0462958153258,283.17303466796875
CA.NU,286.5425109863281,276.74950419091147,265.8174133300781
CA.ON,299.9878234863281,292.70321613221654,276.9012145996094
CA.PE,292.83514404296875,290.5225463867188,289.5044250488281
CA.QC,295.4793395996094,286.35372376867195,272.03631591796875
CA.SK,294.76776123046875,285.8842982539424,278.5473937988281
CA.YT,292.2378234863281,283.67408933639524,269.8535461425781
