HASC_1,Max,Mean,Min
CA.AB,271.2584533691406,260.8709945901142,249.87144470214844
CA.BC,281.6302490234375,264.72865414975297,247.12193298339844
CA.MB,265.8988952636719,252.6287540211397,239.48194885253906
CA.NB,281.7887878417969,279.7493957519531,276.4653015136719
CA.NF,279.3070068359375,274.5258362713982,263.9970397949219
CA.NT,260.4180908203125,247.48862958109368,231.98260498046875
CA.NS,284.5158386230469,281.32352788397606,279.0555419921875
CA.NU,264.57080078125,241.51002495459431,228.20135498046875
CA.ON,273.0522766113281,258.7302178810901,248.23081970214844
CA.PE,283.3991394042969,281.7945922851562,279.2728271484375
CA.QC,280.6468505859375,264.2577315794302,247.25555419921875
CA.SK,271.2584533691406,259.63230297889237,244.05650329589844
CA.YT,273.6242370605469,254.81447744369507,247.32212829589844
