HASC_1,Max,Mean,Min
CA.AB,286.63311767578125,279.17380445830673,271.6825866699219
CA.BC,292.1441955566406,283.10154023811,274.8668518066406
CA.MB,284.9560241699219,275.62791065889246,270.7245178222656
CA.NB,287.44659423828125,284.4863477918837,281.4545593261719
CA.NF,286.8473205566406,278.7859812343822,272.4315490722656
CA.NT,279.94415283203125,273.01816135927163,266.0566711425781
CA.NS,289.48370361328125,286.29195063164894,283.58233642578125
CA.NU,278.66534423828125,269.03280155987983,254.87611389160156
CA.ON,292.55694580078125,282.5457575039601,273.3564147949219
CA.PE,287.90655517578125,286.2695556640625,284.6254577636719
CA.QC,290.5084533691406,278.744236895077,271.50518798828125
CA.SK,284.9560241699219,276.9271517153139,270.7245178222656
CA.YT,282.0390319824219,277.4010341644287,268.2837219238281
