HASC_1,Max,Mean,Min
CA.AB,271.91778564453125,266.10700570598635,255.2041778564453
CA.BC,281.7112731933594,269.4286188723436,257.45404052734375
CA.MB,264.2980651855469,247.75584420596851,236.69972229003906
CA.NB,274.4117126464844,263.01334058973526,255.5203399658203
CA.NF,275.6639099121094,263.5912727468154,248.9821014404297
CA.NT,270.6773986816406,252.1166475343837,232.23194885253906
CA.NS,277.43865966796875,271.67146009079954,266.84100341796875
CA.NU,273.39764404296875,248.40139268440336,231.83058166503906
CA.ON,274.49969482421875,255.4552987166277,244.6217498779297
CA.PE,269.35797119140625,267.6289825439453,265.2104187011719
CA.QC,272.60565185546875,253.34420041550354,244.3209686279297
CA.SK,271.30755615234375,258.8127145178524,245.1466522216797
CA.YT,273.46966552734375,264.3602622509003,254.0592498779297
