HASC_1,Max,Mean,Min
CA.AB,290.6640930175781,285.66867554778605,276.6882019042969
CA.BC,288.9453430175781,283.2778857216906,276.1889953613281
CA.MB,299.4124450683594,291.26278183880976,274.6839599609375
CA.NB,294.5238037109375,291.75898912217883,286.3815612792969
CA.NF,291.6423034667969,284.2915391361012,274.3468933105469
CA.NT,291.1787414550781,282.1406146857953,273.1994323730469
CA.NS,292.3603820800781,289.72072325361535,286.8017883300781
CA.NU,289.4795227050781,280.19522266102314,270.4681396484375
CA.ON,297.8147888183594,293.35406446081447,275.2300109863281
CA.PE,293.2467956542969,292.06849670410156,291.1318664550781
CA.QC,296.0973815917969,287.9813720122529,274.1193542480469
CA.SK,298.4277648925781,289.4546447565526,286.6556396484375
CA.YT,290.0706787109375,283.18296241760254,268.5168151855469
