HASC_1,Max,Mean,Min
CA.AB,276.0418701171875,267.3907445790816,256.402099609375
CA.BC,282.435546875,269.07086600118606,255.2493438720703
CA.MB,268.6469421386719,260.5387729869169,252.803466796875
CA.NB,276.334716796875,265.5588697645399,260.0873718261719
CA.NF,270.86279296875,254.3717955981984,244.048828125
CA.NT,260.7186584472656,249.54393230640125,236.9156951904297
CA.NS,276.2115783691406,270.55512708298704,265.0434265136719
CA.NU,258.9406433105469,241.69682198395944,226.16015625
CA.ON,276.6728515625,265.0172517431064,254.2355194091797
CA.PE,267.1917724609375,265.1274871826172,263.12939453125
CA.QC,272.2323303222656,256.6093909301032,239.5048828125
CA.SK,275.4740295410156,266.46827796653463,254.3203887939453
CA.YT,268.6872863769531,249.82654151916503,240.0377655029297
