HASC_1,Max,Mean,Min
CA.AB,278.0789489746094,271.0469883510045,264.7297058105469
CA.BC,286.7021789550781,273.73920281253646,264.2263488769531
CA.MB,279.1714172363281,272.47790437586167,265.64654541015625
CA.NB,287.2405700683594,283.9888807508681,279.7563781738281
CA.NF,283.9658508300781,275.66534266752353,270.91424560546875
CA.NT,269.8059997558594,264.19795501907333,254.66322326660156
CA.NS,290.87078857421875,287.1263856279089,284.6526794433594
CA.NU,277.1775817871094,266.2923854250281,256.2312927246094
CA.ON,288.7783508300781,278.87954021063376,272.45086669921875
CA.PE,287.2021789550781,286.57752380371096,285.6123352050781
CA.QC,285.73992919921875,276.2148384883486,270.91424560546875
CA.SK,278.3675231933594,271.45268014036577,265.0874328613281
CA.YT,276.5174255371094,264.8291603565216,254.1220703125
