HASC_1,Max,Mean,Min
CA.AB,293.0959167480469,285.84179091384044,276.4382019042969
CA.BC,287.8179016113281,280.58153573790594,273.48883056640625
CA.MB,296.6668701171875,290.57743332806757,275.2269287109375
CA.NB,288.3774719238281,286.47887844509546,283.5229797363281
CA.NF,286.4728698730469,282.1928820890539,273.3388977050781
CA.NT,292.1105651855469,282.3115650910189,271.63726806640625
CA.NS,288.3348388671875,284.7787241834275,281.7915344238281
CA.NU,287.2205810546875,275.62552727875413,266.5736389160156
CA.ON,294.4341125488281,288.3897824024591,278.1186828613281
CA.PE,286.9041748046875,285.59368896484375,284.5096435546875
CA.QC,289.4119873046875,282.4556465285003,272.2741394042969
CA.SK,294.2297058105469,289.44476723376613,281.5841979980469
CA.YT,291.3612060546875,284.111856174469,271.27349853515625
