HASC_1,Max,Mean,Min
CA.AB,274.8793029785156,267.3357026570045,255.62013244628906
CA.BC,280.0487365722656,266.7576822878709,254.09092712402344
CA.MB,281.504150390625,269.1988625919118,256.8689270019531
CA.NB,280.241943359375,275.9345336914063,273.4671936035156
CA.NF,278.482666015625,273.84481104682476,270.2167053222656
CA.NT,261.6249694824219,251.16586067107616,243.58445739746094
CA.NS,278.930419921875,275.40613637071976,272.92828369140625
CA.NU,273.885009765625,256.8894168961663,245.03627014160156
CA.ON,288.981689453125,278.03363469641977,265.4377746582031
CA.PE,274.0690612792969,273.27886657714845,272.8049011230469
CA.QC,288.1607360839844,275.0293723887694,267.0816955566406
CA.SK,278.672607421875,270.18522677009486,255.6724395751953
CA.YT,268.0109558105469,250.42513065338136,244.70562744140625
