HASC_1,Max,Mean,Min
CA.AB,275.0008239746094,271.082565441076,263.3936462402344
CA.BC,283.35516357421875,271.5984135528109,263.5993957519531
CA.MB,272.0657043457031,261.07269242230586,254.01271057128906
CA.NB,282.95379638671875,275.12323472764757,271.5847473144531
CA.NF,279.51776123046875,269.2625785154455,259.45892333984375
CA.NT,271.3623962402344,260.9687501983501,249.45233154296875
CA.NS,284.0281677246094,279.71168550531917,276.1301574707031
CA.NU,272.65972900390625,253.58209494465402,234.38397216796875
CA.ON,279.8633728027344,267.1701055812085,258.2312927246094
CA.PE,277.5867004394531,276.7206146240234,275.6744384765625
CA.QC,279.25238037109375,267.08790786144425,259.2370910644531
CA.SK,274.8719177246094,267.49589434965156,259.62274169921875
CA.YT,272.68841552734375,258.6401954174042,247.07244873046875
